Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
onchange,1,1,5,12,15,10,17,22,18,26,39,75,64,58,81,65,92,92,99,118,87,92,105,100,71,77,72,81,69,62,67,60,75,47,64,64,61,57,72,55,64,60,65,64,37,0,0,topic_465,0.22808385
flask-restful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,11,21,20,25,24,30,25,32,38,24,36,36,31,35,46,51,54,49,64,53,76,56,0,0,topic_1322,0.050638076
openresty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,6,6,8,4,10,11,15,7,10,10,27,9,16,18,17,6,22,16,15,0,0,topic_1430,0.026606316
android-contentresolver,0,0,1,0,0,0,9,1,1,7,13,8,10,6,15,11,33,31,34,23,28,24,42,27,29,25,32,32,30,23,31,33,22,27,27,15,24,19,21,13,14,24,19,15,12,0,0,topic_760,0.052080642
monitoring,30,44,49,44,43,39,51,44,52,70,66,63,78,64,76,82,86,70,96,89,81,86,94,67,75,55,85,100,95,77,94,115,76,94,92,118,94,84,104,81,103,114,113,87,71,0,0,topic_1245,0.11363562
neo4j-ogm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,40,53,53,33,34,33,22,25,26,14,16,10,21,15,8,0,0,topic_873,0.04718674
nosql,1,3,1,1,9,38,93,125,170,148,213,211,219,240,327,335,275,275,270,313,267,250,282,275,270,271,276,342,325,271,366,324,340,330,234,226,306,277,272,260,299,272,284,226,154,0,0,topic_709,0.9035752
git-branch,2,2,1,3,6,5,14,12,13,32,51,59,52,47,67,50,43,56,66,72,62,62,99,90,125,91,97,107,78,57,72,65,70,68,60,50,54,60,69,51,60,54,49,48,40,0,0,topic_1457,0.056337364
pyqtgraph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,18,6,8,26,17,19,17,24,10,12,14,25,26,29,22,25,34,26,34,35,28,33,28,35,31,0,0,topic_1449,0.088932805
derived-class,0,3,1,9,5,6,7,14,16,15,29,25,10,28,19,18,39,31,30,31,23,35,36,29,22,31,38,35,19,29,23,38,26,16,21,19,29,21,18,17,26,19,12,19,10,0,0,topic_78,0.04210244
matplotlib,2,2,7,16,30,33,74,69,92,96,171,187,193,259,311,359,433,512,660,685,774,875,1101,941,977,884,988,1131,1258,1264,1463,1510,1404,1297,1644,1938,1639,1717,1700,1758,1935,2171,2172,2279,1626,0,0,topic_355,0.8342299
nsmutabledictionary,0,0,0,0,15,10,20,20,25,24,45,40,62,39,56,57,55,47,71,75,52,54,48,48,46,36,35,40,32,27,37,33,29,23,23,12,11,9,7,6,2,5,3,7,2,0,0,topic_703,0.15297484
axis-labels,0,0,0,0,1,0,0,1,0,0,0,3,1,3,9,13,14,19,13,40,33,37,44,42,49,41,39,38,34,31,30,41,38,29,38,36,47,26,37,49,40,29,37,42,30,0,0,topic_899,0.05819372
http-headers,14,58,65,78,72,73,91,78,126,186,191,210,231,235,253,257,266,296,322,273,295,299,338,259,243,209,275,279,282,224,289,256,262,241,264,254,206,206,239,225,256,235,247,234,165,0,0,topic_1316,0.40924317
amazon-cloudfront,0,0,0,0,3,1,2,7,7,11,25,24,26,23,32,30,36,49,73,35,58,54,56,53,55,62,80,97,69,69,89,82,85,91,107,98,124,123,108,111,130,143,171,176,109,0,0,topic_277,0.38883448
openni,0,0,0,0,0,0,0,0,0,0,3,7,12,19,24,19,30,24,34,29,17,25,26,28,20,14,17,12,12,7,12,10,11,6,2,7,5,6,3,3,4,3,10,7,4,0,0,topic_725,0.055847883
suds,0,2,0,1,7,4,17,16,6,9,16,32,16,21,29,28,21,21,18,24,25,19,33,27,24,18,12,21,19,18,10,20,17,14,17,11,7,11,6,5,9,9,10,9,4,0,0,topic_1037,0.06460481
boost-spirit-qi,0,0,0,0,0,0,4,10,7,5,14,11,10,7,19,15,24,21,24,14,40,36,27,19,24,20,24,32,25,24,16,14,11,16,20,11,12,10,9,7,10,6,6,4,0,0,0,topic_930,0.059262898
default,3,11,19,25,38,32,45,37,52,55,88,83,72,71,95,86,96,97,96,113,112,118,85,78,85,88,78,82,86,64,80,60,53,56,62,53,64,51,48,50,48,56,53,49,40,0,0,topic_1102,0.25448498
apriori,0,0,0,0,2,0,1,0,0,2,3,2,3,3,3,1,1,3,10,9,4,8,13,10,8,5,11,12,13,16,17,27,17,19,17,17,12,19,17,25,16,21,23,21,6,0,0,topic_1060,0.33145615
requestanimationframe,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,6,10,16,19,17,14,30,30,20,12,26,26,20,14,21,26,23,20,23,14,23,15,20,17,22,20,13,19,16,8,0,0,topic_1340,0.10061566
kinect,0,0,0,0,0,0,0,0,0,12,17,37,58,83,128,130,151,167,147,148,103,109,148,127,70,110,128,129,76,78,87,71,53,40,33,50,41,30,14,22,16,26,24,37,20,0,0,topic_106,0.26607212
smtpclient,0,5,4,7,14,10,21,18,16,15,20,21,21,14,41,25,28,27,38,35,30,37,26,33,33,30,31,36,32,26,40,29,25,26,30,25,28,24,18,21,29,21,22,27,15,0,0,topic_326,0.11804329
uisegmentedcontrol,0,0,2,6,12,4,27,22,22,30,43,43,60,54,54,48,62,59,60,50,69,59,62,46,49,49,38,62,62,54,45,38,42,38,40,36,30,38,33,17,29,26,13,19,12,0,0,topic_409,0.11469855
viewstate,18,46,45,45,45,60,49,61,46,48,70,69,66,49,75,67,53,59,68,47,58,54,47,34,35,27,15,22,22,14,13,15,13,10,10,13,14,7,7,9,8,9,9,8,5,0,0,topic_862,0.31927094
sudo,6,4,6,7,11,11,14,12,20,17,21,34,25,29,39,45,48,39,43,51,80,51,87,56,72,59,72,79,62,74,64,77,79,79,66,65,65,57,55,65,74,57,72,55,41,0,0,topic_312,0.017093744
importerror,0,1,0,1,2,1,8,8,10,15,19,16,29,22,25,28,46,39,48,60,48,57,53,57,50,47,60,61,64,61,70,59,75,72,85,78,71,71,63,86,84,77,81,71,60,0,0,topic_1358,0.3485861
scaling,6,14,10,21,23,18,18,25,34,37,48,47,64,44,57,50,62,62,58,68,72,50,60,74,52,55,62,71,44,43,48,55,50,49,45,42,40,36,44,43,39,49,69,38,22,0,0,topic_1189,0.13670628
powermock,0,0,1,0,1,1,1,1,2,1,14,9,12,13,32,21,43,25,48,50,64,61,42,56,89,63,65,65,67,50,75,63,68,43,61,67,67,63,51,44,43,48,41,60,30,0,0,topic_144,0.13372818
uilabel,0,1,2,19,22,31,61,56,72,73,118,141,178,143,160,192,220,220,220,277,242,254,257,216,236,223,209,228,231,197,224,196,173,170,192,177,166,132,137,137,108,96,91,91,52,0,0,topic_586,0.60092366
private-key,1,1,2,2,5,4,8,12,11,10,12,16,15,23,22,20,26,31,31,41,37,31,33,35,31,32,27,35,36,32,28,48,35,38,34,42,39,28,27,38,29,39,45,44,23,0,0,topic_622,0.26008564
minitest,0,0,1,0,1,0,1,1,0,1,5,6,10,15,11,27,31,27,38,39,30,44,32,52,36,58,57,60,71,58,62,48,34,49,51,42,28,30,44,40,18,27,20,26,19,0,0,topic_941,0.282121
nest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,7,22,23,29,42,86,63,57,81,134,112,72,126,153,81,81,112,88,98,83,84,82,88,95,89,70,58,0,0,topic_1018,0.07684804
gradle,0,0,0,1,3,3,7,12,13,14,25,32,40,65,93,126,137,167,165,444,604,687,918,889,1083,1228,1312,1380,1395,1462,1636,1505,1544,1234,1337,1401,1392,1456,1494,1577,1400,1658,1628,1549,1106,0,0,topic_1264,0.81903917
lvalue,0,0,1,1,4,2,6,4,7,8,10,12,10,9,5,7,10,12,19,15,22,14,16,11,20,15,18,16,20,13,15,20,10,18,13,5,21,12,6,9,9,10,11,9,13,0,0,topic_1436,0.071960665
opentok,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,5,12,32,11,26,27,29,23,16,31,41,20,22,11,19,6,17,29,33,30,27,27,34,43,46,20,20,0,0,topic_1232,0.04097295
statusbar,0,2,3,8,10,14,17,24,24,30,44,32,52,42,53,42,50,38,52,41,81,122,93,75,72,87,69,58,68,67,70,62,53,57,55,45,63,51,51,41,42,45,36,25,35,0,0,topic_1272,0.20660424
charts,27,32,58,85,104,86,140,153,181,189,249,333,305,274,337,345,372,409,439,467,508,574,683,641,630,525,584,743,785,691,766,801,801,782,789,781,729,628,613,503,590,657,612,540,378,0,0,topic_1240,0.6130082
textures,4,12,22,24,37,28,50,52,60,72,88,110,137,159,178,167,198,220,244,213,198,171,195,182,201,143,148,156,124,125,121,116,119,82,99,95,102,77,76,83,80,76,93,87,44,0,0,topic_1148,0.34857142
binary-search-tree,1,6,3,3,3,15,10,11,7,11,37,47,28,42,44,76,60,136,139,145,94,220,191,145,87,216,145,205,132,235,178,189,120,194,143,171,112,179,106,157,110,169,100,151,62,0,0,topic_1198,0.14593709
bitbucket,1,0,0,2,2,3,8,11,14,20,13,24,20,38,45,46,58,106,102,110,149,146,168,145,160,136,172,185,181,203,222,213,245,210,257,280,280,236,264,257,315,254,267,285,174,0,0,topic_1457,0.14218926
google-cloud-dataflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,98,53,64,115,87,111,140,157,208,235,224,232,219,237,242,225,213,134,0,0,topic_1353,0.034039117
lifecycle,3,5,6,9,8,17,12,24,28,28,33,44,47,45,43,49,43,57,47,48,46,24,45,39,30,35,40,38,32,24,32,41,40,21,35,42,40,37,40,34,38,36,40,34,37,0,0,topic_1293,0.039452795
long-integer,3,5,8,11,11,13,25,20,24,29,49,46,48,42,54,46,59,60,68,72,76,68,81,63,68,58,80,69,73,66,50,58,54,37,37,43,45,48,43,37,31,34,46,34,18,0,0,topic_340,0.0732902
push-notification,0,0,0,5,21,28,35,20,45,57,92,121,136,162,206,233,262,244,394,392,416,371,473,471,516,466,531,549,627,589,594,730,689,645,623,559,578,474,479,473,540,503,520,466,306,0,0,topic_380,0.4633026
create-react-app,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,94,145,178,181,209,213,246,327,322,339,231,0,0,topic_889,0.49062076
ggvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,56,33,54,50,48,57,44,32,35,13,9,13,4,10,2,1,3,3,0,3,1,0,0,topic_115,0.010414843
android-things,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,58,62,73,92,66,46,48,33,25,25,9,0,0,topic_1173,0.046115704
query-string,8,13,39,44,64,41,62,86,78,74,69,103,121,128,133,129,145,130,143,153,137,121,121,95,86,83,88,86,70,63,71,87,54,60,83,68,61,56,55,63,67,54,57,47,36,0,0,topic_1311,0.51615196
thymeleaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,25,36,54,53,74,105,106,127,128,161,165,163,191,213,192,262,281,344,340,311,322,375,345,320,376,390,224,0,0,topic_140,1.0
sharing,1,3,5,4,3,9,19,13,14,16,28,14,33,35,32,38,43,43,56,35,42,39,43,43,30,29,33,35,38,34,27,29,26,28,22,23,22,20,21,23,15,8,22,22,16,0,0,topic_536,0.21504761
openmp,0,3,3,10,13,10,29,30,30,53,58,82,55,92,113,128,87,124,136,149,107,166,152,142,110,152,160,168,146,162,164,175,120,173,145,174,113,171,143,159,83,151,124,141,63,0,0,topic_1150,0.2809128
mediawiki-api,0,0,2,1,2,3,0,1,1,5,4,6,8,8,13,8,15,14,12,16,13,27,22,25,16,16,26,20,21,20,27,12,9,18,13,12,14,14,14,11,11,4,9,6,9,0,0,topic_906,0.04191667
jinja2,0,1,5,0,6,8,9,10,13,16,26,18,22,51,57,91,131,88,120,109,92,119,138,139,123,113,136,162,177,163,191,157,153,193,227,198,225,219,195,212,261,269,275,308,225,0,0,topic_555,0.13551308
bookshelf.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,5,9,8,34,34,29,35,36,52,43,21,41,35,27,17,18,23,13,18,12,13,6,0,0,topic_425,0.0018158158
node.js,0,1,0,0,0,10,16,48,154,282,528,1040,1352,1448,2046,2506,2760,2993,3824,3972,4799,5426,6993,6771,7037,6931,7832,9276,10114,9992,11623,11951,11756,11276,12800,12851,13211,12312,13023,12430,13217,14155,14829,15132,10384,0,0,topic_425,0.9721205
xssf,0,0,0,0,0,0,3,0,0,1,3,6,10,4,1,6,4,7,4,13,17,6,14,11,11,11,18,9,20,10,17,17,15,11,17,19,15,9,9,7,12,12,4,21,7,0,0,topic_112,0.025712918
hdf5,0,1,3,0,4,4,1,4,5,5,19,12,13,15,21,25,22,19,35,50,43,48,56,55,48,39,59,62,68,71,65,65,83,79,76,70,75,55,65,59,81,54,80,56,53,0,0,topic_270,0.15543775
asyncsocket,0,1,1,1,1,3,11,6,5,11,17,26,14,28,37,26,39,20,31,14,29,18,24,18,24,7,17,11,12,11,11,13,4,10,8,4,1,7,5,4,11,20,7,8,3,0,0,topic_361,0.06593911
next,0,0,1,2,5,6,6,9,17,20,19,36,21,30,28,28,24,43,46,55,48,43,40,41,34,30,27,30,35,34,34,26,24,25,23,29,31,13,21,27,30,23,26,39,29,0,0,topic_826,0.060783383
wagtail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,2,9,18,8,19,26,29,21,127,94,78,93,124,93,101,84,94,91,80,0,0,topic_1348,0.022641225
import,21,44,61,87,119,149,158,204,212,198,313,329,319,298,423,368,429,448,514,534,555,540,620,592,585,523,594,616,524,538,593,589,602,507,530,571,565,458,564,573,528,538,565,566,415,0,0,topic_1134,0.8207401
submit,2,6,14,29,32,47,70,47,72,77,132,149,127,131,156,193,217,218,203,242,231,191,208,157,158,133,119,137,120,107,119,110,82,81,68,86,85,69,63,61,58,63,66,47,35,0,0,topic_582,0.23187356
rbenv,0,0,0,0,0,0,0,0,1,0,0,0,0,11,23,20,18,27,41,37,55,35,41,46,42,34,52,33,32,39,41,43,31,26,29,18,22,10,17,18,23,20,16,23,14,0,0,topic_1089,0.053488504
ngcordova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,77,69,67,83,69,48,35,13,15,8,3,3,7,1,2,2,0,0,0,topic_956,0.009686997
internet-explorer,93,243,340,459,605,585,624,732,817,846,1042,1116,1262,1173,1382,1443,1490,1411,1494,1528,1500,1523,1505,1215,1155,1126,1090,995,1081,829,693,703,674,528,603,542,534,445,432,399,371,399,395,374,245,0,0,topic_296,0.84436256
button,9,34,52,91,152,190,227,263,309,379,551,675,634,752,870,925,987,1050,1174,1281,1203,1220,1367,1150,1038,1038,1004,1069,1041,876,906,877,775,777,867,804,746,697,678,668,626,597,679,573,399,0,0,topic_1284,0.73179305
odp.net,3,5,11,11,16,15,18,24,20,22,29,33,43,31,39,34,37,42,41,54,43,36,45,33,33,36,60,33,41,38,31,19,25,28,24,26,19,15,18,10,23,18,13,20,19,0,0,topic_1146,0.043525994
quartz-scheduler,1,4,6,15,27,37,31,36,45,39,69,73,63,85,114,103,121,117,98,133,106,98,145,109,103,96,130,126,112,98,117,131,91,83,76,74,71,67,78,59,64,70,90,69,34,0,0,topic_1223,0.68308353
dependency-properties,5,7,14,28,37,36,41,52,68,64,71,77,69,79,77,80,76,71,80,69,57,62,69,50,53,38,53,50,38,31,46,42,45,38,44,32,28,37,25,23,26,33,29,26,19,0,0,topic_289,0.082706764
gtkmm,0,0,3,6,6,5,9,11,14,19,18,14,18,25,25,29,19,21,31,23,19,12,29,26,32,16,25,15,25,15,9,21,14,25,23,11,16,12,33,16,15,13,9,13,13,0,0,topic_1458,0.032125063
rack,2,1,1,7,6,15,27,32,31,46,46,47,63,47,89,81,73,97,102,76,58,44,56,42,38,39,26,36,46,32,29,18,24,16,26,19,14,15,14,6,7,15,13,7,3,0,0,topic_958,0.12861113
angular-translate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,28,33,19,39,51,50,57,62,49,46,39,49,28,32,17,18,11,19,13,6,9,3,0,0,topic_1425,0.17570333
grep,11,23,28,40,73,66,71,81,109,102,171,170,163,184,236,261,298,348,446,410,469,472,567,493,464,465,486,475,440,415,430,443,437,388,439,422,414,421,423,344,285,346,337,338,196,0,0,topic_868,0.9037814
war,1,8,8,16,23,17,26,18,24,32,52,77,81,85,114,86,94,106,115,118,122,121,110,110,98,96,105,125,113,104,85,109,113,75,73,103,98,68,76,72,62,70,64,60,44,0,0,topic_814,0.07933931
wav,1,4,11,15,21,25,26,39,34,31,43,47,43,72,49,53,67,79,72,113,62,71,79,83,62,48,58,78,49,68,60,46,53,74,45,60,58,40,56,56,61,64,73,71,52,0,0,topic_1346,0.2125348
xhtml,32,88,105,132,207,296,544,386,331,320,337,335,278,251,190,217,217,193,166,174,135,129,147,137,95,102,110,76,64,65,54,70,44,56,59,45,42,42,38,37,44,43,49,48,25,0,0,topic_433,0.9132739
inner-classes,2,2,10,8,13,18,24,22,16,26,40,56,33,38,41,57,44,49,49,65,57,79,53,57,56,70,54,53,62,39,56,72,43,41,51,55,50,50,46,33,41,35,45,44,26,0,0,topic_757,0.17977959
rest-assured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,5,7,6,21,15,10,19,9,42,34,18,45,41,34,37,60,64,67,52,80,75,90,69,86,92,72,0,0,topic_462,0.036018986
fedora,4,4,17,7,7,21,21,5,23,25,29,52,36,60,62,53,71,76,65,62,76,85,93,72,76,62,61,78,77,78,64,71,61,59,43,48,47,51,48,40,38,51,39,41,22,0,0,topic_1320,0.04769838
hdfs,0,0,0,0,3,2,4,10,2,4,24,33,22,34,65,90,97,97,139,189,147,176,184,191,196,209,232,265,309,263,283,310,264,292,304,332,237,260,269,298,266,252,233,227,187,0,0,topic_1087,0.085483484
window,8,23,36,39,60,93,118,81,91,103,209,220,210,197,239,261,260,276,319,307,311,252,278,208,226,224,204,216,228,197,186,163,172,147,163,154,138,152,134,143,152,168,154,161,96,0,0,topic_1498,1.0
tweepy,0,0,0,0,0,0,0,5,4,5,5,4,3,11,10,14,21,25,21,30,28,31,43,60,56,66,76,72,73,61,59,89,96,79,92,77,89,104,85,87,76,83,94,97,59,0,0,topic_38,0.2220358
monkeyrunner,0,0,0,0,0,0,0,0,0,2,7,17,28,30,34,18,26,38,20,38,30,16,14,19,11,12,8,6,11,8,7,4,11,4,8,5,10,6,2,4,7,5,4,1,0,0,0,topic_740,0.042654462
document.write,0,1,2,1,2,3,6,6,9,9,13,10,15,10,13,12,16,18,12,26,13,21,18,12,12,11,13,17,11,11,20,6,6,7,6,8,4,6,6,6,6,6,13,3,9,0,0,topic_98,0.056743205
hyper-v,8,5,6,4,3,3,3,5,1,2,10,8,13,8,8,10,12,26,31,22,25,37,36,42,23,27,38,42,53,28,34,45,52,37,27,47,48,37,32,32,49,74,54,35,29,0,0,topic_991,0.038643822
android-notifications,0,0,0,0,0,0,0,1,3,5,11,15,17,22,35,34,69,93,86,84,140,89,124,143,159,156,136,137,135,118,138,166,175,158,160,133,157,130,130,131,162,153,136,143,86,0,0,topic_810,0.40204826
pydev,1,6,8,10,14,16,24,44,49,29,40,53,77,87,108,118,94,106,91,95,111,78,89,80,86,55,53,83,48,42,62,55,53,59,68,42,45,43,45,36,44,33,29,18,12,0,0,topic_676,0.13188837
deque,0,1,1,3,5,7,6,4,10,8,17,17,14,10,10,29,15,24,24,20,21,24,29,29,14,25,27,20,14,24,24,29,19,27,23,12,15,10,24,20,5,21,18,16,12,0,0,topic_306,0.05524101
system.data.sqlite,0,3,3,10,8,7,15,14,7,12,21,29,15,22,17,21,20,18,31,25,13,15,16,24,17,8,11,13,11,12,8,4,9,9,8,5,7,5,9,3,10,9,8,7,11,0,0,topic_864,0.061554093
httpmodule,3,12,28,18,22,25,27,26,26,30,44,29,27,42,35,32,25,31,30,15,35,22,22,19,24,13,11,8,15,13,9,7,7,6,8,2,5,10,9,2,7,3,7,11,6,0,0,topic_1123,0.050272334
maven-plugin,5,7,13,20,48,32,37,22,20,37,63,69,68,56,97,98,86,77,89,51,58,66,92,74,75,64,64,71,84,75,77,88,69,76,65,75,80,66,66,88,90,94,77,88,41,0,0,topic_195,0.6160656
ios12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,3,1,0,0,39,195,267,101,77,31,0,0,topic_699,0.008691646
collections,65,112,144,215,199,263,328,296,337,354,408,471,460,434,518,535,520,513,643,634,604,609,693,576,570,546,564,597,546,497,576,523,503,483,466,447,461,381,438,456,430,427,417,404,258,0,0,topic_1265,0.79919744
ios11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,122,839,881,318,161,120,47,22,14,8,0,0,topic_612,0.25059405
ios10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,89,894,868,407,235,166,64,42,23,18,13,9,10,5,0,0,topic_501,0.056491673
electron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15,58,107,149,240,316,422,425,433,507,520,470,470,523,568,671,708,773,563,0,0,topic_606,0.46956983
jvectormap,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,10,7,21,31,19,24,30,17,9,15,18,15,29,14,13,4,9,12,15,14,5,9,5,9,4,6,9,13,8,6,0,0,topic_350,0.09921799
okhttp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,26,56,52,41,75,78,108,139,135,114,109,116,116,96,94,94,93,75,83,97,88,78,56,0,0,topic_0,0.09747729
polymer-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,181,437,340,295,262,238,198,147,89,43,28,26,21,19,19,11,13,7,0,0,topic_621,0.14439708
wcf,110,328,535,709,944,997,1194,1182,1427,1456,1895,2291,2192,2006,2127,2178,1832,1792,1797,1749,1642,1549,1665,1479,1309,1117,1129,1136,1101,940,856,882,727,655,657,586,498,451,423,354,334,396,392,338,203,0,0,topic_428,0.95806587
embed,10,17,16,25,35,41,60,59,76,84,91,119,142,115,141,131,144,132,133,169,126,98,122,113,94,90,99,105,99,79,84,79,88,63,95,78,72,45,66,60,78,104,93,73,59,0,0,topic_285,0.36757216
foxpro,8,5,14,7,16,13,22,16,15,21,18,16,21,11,25,35,26,30,23,30,30,30,20,25,24,17,25,18,15,15,19,14,21,9,11,19,9,10,11,15,24,11,6,5,1,0,0,topic_535,0.09728707
box-api,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,43,87,82,77,89,76,115,80,51,57,36,28,34,12,24,18,26,13,9,6,10,8,5,5,3,2,3,11,6,5,0,0,topic_1263,0.1351387
double,5,19,22,24,38,42,65,68,75,78,112,135,128,137,161,154,152,222,226,273,229,263,298,275,218,264,228,243,232,219,230,204,153,187,195,177,153,157,144,154,120,154,141,125,61,0,0,topic_340,0.2542311
openid,33,36,38,75,100,83,127,120,161,131,136,102,150,97,104,124,117,78,76,88,64,71,59,48,49,34,43,58,36,31,30,42,38,41,44,66,46,58,40,38,51,48,60,54,39,0,0,topic_235,0.21914673
achartengine,0,0,0,0,0,0,0,0,2,3,5,8,31,17,50,63,61,107,135,111,122,88,103,104,67,41,29,27,12,8,6,6,5,3,3,4,1,0,4,1,0,2,1,1,0,0,0,topic_643,0.062772006
rendering,15,20,31,50,58,64,74,87,100,85,101,132,142,120,125,151,145,142,152,172,171,150,165,146,144,122,129,132,132,115,151,124,122,113,123,110,108,87,101,113,109,141,112,123,81,0,0,topic_836,0.3409548
blazeds,4,1,9,18,21,36,36,32,39,53,38,59,35,35,34,29,22,14,22,15,7,9,9,6,5,4,2,1,1,2,1,2,1,1,0,3,1,1,0,3,0,0,2,0,0,0,0,topic_673,0.07397494
jquery-isotope,0,0,0,0,0,0,0,0,0,0,3,9,16,19,49,47,85,90,97,90,87,67,80,56,55,59,81,66,61,41,36,31,32,20,25,17,19,15,7,12,9,7,12,7,8,0,0,topic_411,0.17285767
preventdefault,0,0,0,1,0,2,0,0,1,4,6,19,13,21,27,36,23,22,48,47,27,27,31,33,23,19,16,27,23,26,22,24,16,13,22,18,17,11,17,17,15,20,25,18,9,0,0,topic_771,0.15016343
jmeter-plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,19,15,34,20,16,22,26,19,30,35,41,39,35,66,49,38,61,65,68,69,54,40,39,48,50,31,35,0,0,topic_458,0.041093785
std-function,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,9,16,24,16,14,23,8,23,16,16,17,21,24,17,18,15,25,11,25,16,14,16,15,21,17,22,17,23,14,0,0,topic_923,0.049774606
video.js,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,52,74,97,114,62,66,64,51,39,51,80,70,64,57,42,45,54,72,53,58,42,45,45,50,78,67,74,28,0,0,topic_1359,0.43584523
qnetworkaccessmanager,0,0,0,0,1,2,3,7,3,3,8,13,6,8,5,17,12,13,12,12,20,14,11,18,19,11,15,15,8,13,16,11,5,5,8,7,9,3,8,3,5,4,12,2,3,0,0,topic_472,0.05738091
mplab,0,0,0,0,0,2,0,0,3,0,3,2,2,2,8,9,7,4,18,26,6,12,25,13,25,9,14,11,18,10,10,11,15,5,14,12,7,13,21,17,8,15,17,10,10,0,0,topic_766,0.08265966
floating-point,26,58,68,82,99,131,173,171,179,226,251,283,311,308,339,329,300,286,381,356,360,353,361,320,322,290,307,326,304,333,303,301,249,287,286,257,281,252,304,268,263,273,267,228,156,0,0,topic_1077,0.7429724
rails-routing,0,4,4,0,0,3,3,4,8,12,15,22,29,29,39,53,41,43,45,41,56,50,67,45,35,40,33,30,40,14,15,13,9,11,16,14,11,6,7,6,4,3,4,4,6,0,0,topic_941,0.2105144
anonymous-types,2,16,19,23,16,30,31,32,45,30,31,37,41,28,33,22,17,24,35,28,21,27,21,18,26,20,24,25,28,9,13,13,23,9,13,11,6,14,11,5,8,8,15,7,5,0,0,topic_926,0.05745683
widget,9,22,38,43,52,62,94,110,168,178,208,235,257,233,257,317,290,239,295,308,274,233,263,241,263,268,270,234,242,182,203,161,167,174,190,161,198,164,176,175,194,197,207,206,155,0,0,topic_244,0.4496683
libgit2,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,15,4,7,23,30,17,12,27,16,21,22,25,13,17,20,16,19,17,16,16,22,8,14,12,12,10,12,14,13,5,0,0,topic_1243,0.003739267
windbg,14,17,19,41,23,52,31,38,35,54,62,89,75,70,70,73,71,62,73,74,66,81,89,62,94,60,64,58,69,59,61,64,91,50,61,58,60,46,35,34,47,46,44,30,23,0,0,topic_356,0.014564469
