Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
runtime-error,2,3,5,8,13,12,24,17,23,22,29,31,48,51,80,93,151,252,251,298,281,275,308,265,220,244,227,259,222,219,197,201,232,215,213,218,212,221,189,217,205,207,145,163,122,0,0,topic_491,0.28337997
accountmanager,0,0,0,0,0,0,1,3,3,2,10,12,15,18,24,24,22,23,20,16,15,12,28,11,18,18,10,19,18,15,10,17,20,15,20,9,5,7,7,1,7,5,4,7,5,0,0,topic_521,0.022577826
basic,1,1,2,2,1,4,9,2,6,6,4,5,1,2,3,7,5,6,7,15,14,14,24,35,31,31,34,28,28,28,21,28,26,29,16,25,21,23,27,20,15,29,24,11,8,0,0,topic_926,0.02293063
geofencing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,6,5,9,23,17,20,28,41,22,29,31,27,29,20,35,33,21,24,25,27,25,33,22,21,18,23,23,17,18,0,0,topic_367,0.047702562
couchdb,5,10,14,17,33,49,55,96,116,111,164,180,199,186,194,197,178,172,152,163,158,152,165,172,151,144,143,178,141,128,135,155,150,133,180,142,134,119,133,126,95,110,91,100,52,0,0,topic_452,0.552924
spring-data-jpa,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,43,47,49,68,89,73,82,122,124,160,157,185,237,237,239,268,370,360,455,503,545,629,595,674,831,992,994,963,862,648,0,0,topic_950,0.08396853
ios-autolayout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,40,55,47,54,95,85,58,65,62,56,46,40,37,44,39,38,40,22,0,0,topic_881,0.045940172
mongodb-java,0,0,0,0,0,0,0,0,0,0,1,3,8,9,21,19,42,26,18,33,61,22,43,35,40,35,41,48,34,42,40,50,46,32,21,14,20,22,24,15,20,15,12,13,16,0,0,topic_882,0.051310163
tiff,7,14,8,13,22,24,20,26,26,22,31,32,32,25,55,42,60,51,35,54,59,53,60,50,53,30,44,58,38,43,37,55,51,46,52,43,42,43,34,40,38,55,50,51,41,0,0,topic_658,0.08784188
iis-7,24,60,99,152,210,201,278,287,340,365,440,470,426,445,471,466,431,397,499,395,361,288,297,204,179,150,149,171,147,106,116,103,73,59,80,79,68,51,63,44,39,43,41,40,27,0,0,topic_778,0.19049254
iis-6,34,90,113,121,128,135,128,112,124,130,159,150,129,128,115,99,119,84,92,78,83,65,50,56,52,35,30,46,24,15,19,13,18,15,13,7,14,10,9,7,10,9,10,13,5,0,0,topic_364,0.15022865
relative-path,2,12,14,21,21,22,34,43,37,29,56,54,62,52,55,57,65,62,63,60,63,53,64,51,53,49,49,54,51,42,47,40,31,43,51,44,32,24,28,32,31,41,29,24,19,0,0,topic_572,0.18993673
pointer-to-pointer,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,14,7,9,6,5,9,4,6,13,11,6,6,6,8,3,7,3,4,3,9,7,3,1,0,0,topic_834,0.0056509613
iis-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30,51,55,54,84,68,56,40,46,43,45,43,95,97,98,101,81,90,70,66,56,66,73,68,40,75,53,26,0,0,topic_88,0.1608884
superagent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,2,3,6,12,8,5,11,16,15,28,23,13,17,20,24,13,25,25,14,10,23,13,7,7,6,0,0,topic_305,0.024259869
composite-component,0,0,0,0,0,0,2,7,3,13,19,24,37,37,34,24,47,50,41,32,39,32,33,18,30,21,33,23,23,25,21,23,14,9,6,12,9,3,12,4,4,1,2,3,4,0,0,topic_422,0.036559854
blackberry-eclipse-plugin,0,0,0,0,0,1,11,35,20,15,44,42,47,26,42,37,37,24,27,31,34,12,13,10,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_810,0.036036666
web-parts,14,32,45,43,64,57,67,57,70,68,113,81,103,69,69,52,36,52,59,46,42,29,23,32,23,23,20,30,11,11,13,13,16,6,12,7,6,7,10,12,9,18,8,10,7,0,0,topic_150,0.064406365
powershell-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,33,30,15,61,69,72,51,82,79,90,83,67,66,59,44,64,79,87,55,66,79,40,0,0,topic_900,0.050499566
itextsharp,0,3,7,12,32,55,38,44,49,66,89,102,93,102,94,119,117,134,158,217,227,202,222,235,184,157,203,216,187,212,194,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_144,0.19142689
urllib2,3,8,9,23,18,38,32,36,56,64,62,58,71,73,80,89,104,116,112,125,113,97,120,99,115,75,95,96,87,88,104,68,76,69,75,62,70,37,48,27,27,25,21,29,20,0,0,topic_777,0.11376498
wamp,3,1,14,12,16,18,32,44,43,44,67,88,73,89,114,136,133,150,194,208,243,210,248,183,179,186,187,194,182,175,195,196,159,133,134,114,122,105,91,108,87,77,88,64,47,0,0,topic_673,0.35795218
azure-machine-learning-studio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,22,24,21,46,54,31,39,47,30,33,39,28,44,36,46,30,20,14,0,0,topic_567,0.006923181
jboss6.x,0,0,0,0,0,0,1,0,0,7,26,63,46,35,41,42,23,19,27,35,21,18,31,33,41,25,38,29,27,27,30,25,19,31,28,25,21,13,17,13,25,22,15,16,19,0,0,topic_741,0.026110856
urllib3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,7,3,3,9,2,6,2,5,13,9,17,10,14,11,21,10,17,12,14,12,18,21,26,27,21,36,20,31,22,0,0,topic_446,0.032900367
jdialog,0,4,4,1,4,7,11,11,12,12,11,24,27,43,40,49,32,48,40,54,47,26,47,49,29,23,31,36,25,27,17,23,19,13,12,10,12,13,9,10,5,11,8,13,7,0,0,topic_757,0.033923093
httpwebresponse,0,2,2,18,11,25,12,18,12,18,27,20,33,25,36,34,34,32,42,24,40,36,36,24,31,22,25,18,29,25,24,24,25,22,17,11,14,18,18,17,24,18,16,13,9,0,0,topic_265,0.021536222
burn,0,0,0,0,0,0,1,0,0,0,2,0,3,6,4,9,17,20,22,46,42,36,32,15,22,43,17,14,17,20,14,29,19,16,16,15,10,6,9,3,14,8,8,5,4,0,0,topic_150,0.022643497
ruby-on-rails,270,565,892,1507,2092,2444,3292,3796,4628,5824,7508,7597,8114,7733,9211,9368,9701,9499,10599,10567,11824,11484,12127,11388,10365,9249,9832,10643,10726,9244,10025,9592,8496,7223,7231,6280,5742,4996,4852,4488,3997,4115,4332,3601,2370,0,0,topic_137,0.93977296
datalist,1,8,8,17,17,20,9,18,15,13,33,30,26,27,43,36,31,30,34,32,38,34,32,21,33,15,20,26,18,11,12,14,9,10,13,13,18,13,9,19,18,10,16,20,10,0,0,topic_702,0.035233445
qnamaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,27,48,51,37,36,40,37,0,0,topic_72,0.004969658
sandbox,2,8,10,17,16,16,27,19,26,35,26,42,55,53,78,83,99,75,104,105,85,67,57,67,65,59,57,53,48,51,69,44,57,44,53,37,33,36,32,27,43,44,41,42,31,0,0,topic_557,0.1258704
lamp,10,20,29,16,14,19,30,37,31,40,45,40,53,45,50,56,42,62,50,63,67,62,59,49,35,59,56,72,60,47,45,44,56,44,47,53,44,37,33,42,36,37,36,27,19,0,0,topic_105,0.03756652
serverside-javascript,0,1,0,0,1,3,10,5,6,19,30,30,11,7,9,16,12,7,10,4,10,7,7,5,5,7,10,10,11,12,11,7,7,8,7,15,8,6,9,7,7,9,11,1,2,0,0,topic_425,0.0012565382
iife,0,0,1,1,1,0,1,0,1,1,2,2,5,4,3,1,12,6,12,3,6,13,12,16,18,12,22,17,15,24,20,20,27,20,22,21,24,20,10,21,18,16,16,21,9,0,0,topic_100,0.015854053
android-alarms,0,0,0,0,1,1,1,2,3,6,5,13,16,22,27,26,43,33,34,47,44,39,59,50,36,34,48,41,29,37,52,37,51,38,30,21,19,22,25,19,14,15,15,17,11,0,0,topic_949,0.25593543
dexterity,0,0,0,0,0,0,0,0,0,0,0,6,14,22,12,14,15,14,19,14,21,11,15,10,16,9,14,8,11,5,4,1,6,4,6,0,1,3,2,0,0,0,1,0,0,0,0,topic_997,0.0049913577
jquery-validate,0,8,11,17,34,58,91,108,130,140,188,258,250,204,203,282,275,313,401,295,340,310,246,207,205,175,238,176,155,110,136,114,122,123,97,81,68,80,73,65,52,39,43,48,35,0,0,topic_534,0.21874894
class-method,2,0,3,7,4,5,8,6,8,6,8,16,29,18,12,20,27,17,27,22,28,18,26,14,15,17,19,22,10,19,18,19,7,23,19,13,14,16,25,16,16,9,16,15,12,0,0,topic_358,0.02876517
azure-resource-manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,21,30,62,158,97,64,77,103,79,110,76,97,92,103,106,134,90,53,0,0,topic_235,0.07853744
nsnotifications,0,0,2,10,5,9,8,10,12,10,15,16,28,38,26,16,22,13,17,19,11,12,9,16,5,6,17,8,13,11,8,9,8,5,8,4,1,2,3,3,8,4,4,2,3,0,0,topic_208,0.022500498
openpyxl,0,0,0,0,0,0,0,0,1,1,0,4,4,4,3,13,9,11,12,17,26,16,12,28,27,25,31,83,79,68,83,98,100,89,140,122,149,126,132,133,152,135,159,193,143,0,0,topic_827,0.048402883
kendo-asp.net-mvc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,90,122,105,117,145,148,101,119,162,113,104,101,115,116,67,73,97,64,57,68,54,59,62,90,67,23,0,0,topic_282,0.05175585
auth0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,22,17,21,37,60,100,155,118,126,115,87,111,98,104,100,113,102,91,0,0,topic_768,0.11343755
montecarlo,0,1,2,2,6,5,4,3,11,2,7,8,9,6,10,11,5,15,24,18,15,28,32,16,15,14,12,19,11,23,22,40,23,33,31,26,22,31,40,33,23,34,35,47,27,0,0,topic_945,0.040931765
windows-phone,0,1,0,0,0,0,1,0,3,43,28,43,82,17,131,140,136,317,514,496,621,594,642,592,423,330,316,319,287,223,174,137,81,56,40,21,12,7,4,6,1,4,1,2,0,0,0,topic_686,0.23954612
aapt,0,0,0,0,0,0,1,3,1,6,12,8,7,9,5,6,12,9,9,18,16,21,15,6,11,8,18,11,11,11,14,9,10,12,10,10,10,23,12,20,17,12,11,10,10,0,0,topic_730,0.04988095
mongo-cxx-driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,3,4,7,7,25,12,14,18,16,18,10,8,9,12,8,12,0,0,topic_865,0.007228639
struts2-jquery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,49,47,30,27,34,28,16,23,22,8,19,9,5,6,9,7,2,3,2,2,1,2,1,1,3,4,2,4,0,0,topic_163,0.0142277945
anorm,0,0,0,0,0,0,0,0,0,0,0,6,2,3,19,11,7,14,20,22,15,26,17,19,14,18,20,14,17,15,16,12,14,9,4,2,3,5,6,5,2,2,2,2,1,0,0,topic_605,0.023445664
task-queue,0,0,0,1,2,1,4,9,18,12,29,15,18,11,13,30,23,23,24,14,24,14,24,26,19,18,24,16,15,24,26,14,17,18,7,12,7,8,15,11,16,8,20,11,8,0,0,topic_691,0.03503618
ssrs-grouping,0,1,0,0,1,0,0,2,3,5,7,3,4,9,5,9,10,11,15,22,30,26,29,44,37,30,20,19,3,4,4,3,5,4,4,4,4,1,6,1,4,4,5,5,4,0,0,topic_3,0.027184201
smoothing,0,0,1,3,6,3,3,2,7,3,5,11,3,14,8,15,11,18,16,26,12,13,14,17,15,11,21,12,12,14,19,12,14,17,18,26,17,25,34,30,22,35,33,32,28,0,0,topic_415,0.034531992
c++-cx,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,16,37,42,60,42,21,27,14,24,29,29,37,21,32,33,22,19,20,21,18,35,19,22,9,18,4,9,12,14,6,0,0,topic_295,0.06689979
events,70,207,266,377,509,487,607,650,694,724,872,1000,997,981,1028,1064,1147,1044,1163,1194,1172,1039,1032,945,827,781,794,835,804,737,731,702,642,584,696,646,592,508,582,565,543,570,526,513,330,0,0,topic_248,0.7890403
pointers,33,77,161,191,206,312,364,410,410,526,582,659,650,828,874,901,1016,1192,1264,1473,1341,1777,1822,1453,1354,1622,1597,1631,1375,1726,1642,1304,1124,1373,1342,1197,1017,1220,1052,946,780,943,933,804,473,0,0,topic_854,0.7199437
webrequest,4,11,8,11,16,13,25,25,27,32,34,34,34,25,33,40,35,36,45,38,41,47,40,42,37,40,31,28,41,37,35,34,35,37,38,35,34,33,40,29,34,33,38,28,21,0,0,topic_211,0.026294181
intellij-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,71,97,75,76,69,30,20,24,16,14,11,17,23,20,10,12,23,17,11,9,0,0,topic_56,0.056879595
operator-precedence,2,6,9,8,8,10,21,13,30,23,34,29,32,22,38,30,43,34,42,45,56,48,61,35,37,43,51,36,37,46,37,42,45,37,37,40,33,26,35,31,35,36,36,24,11,0,0,topic_787,0.06888407
ibaction,0,0,0,0,0,1,9,13,11,13,24,22,30,26,26,37,33,30,48,27,38,19,38,22,34,24,32,27,16,19,35,20,20,28,20,8,9,18,7,13,10,13,13,7,4,0,0,topic_720,0.030075997
cardview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,43,34,38,30,43,21,30,27,29,35,25,24,19,0,0,topic_732,0.004002594
dust.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,24,25,36,29,23,28,33,31,28,19,19,12,28,10,15,12,12,10,2,4,5,3,3,2,3,5,4,1,1,0,0,topic_218,0.009704857
jquery-ui-slider,0,1,0,1,2,0,0,1,1,5,4,25,11,23,34,35,29,40,37,23,34,26,32,24,25,19,17,22,19,10,9,23,16,14,10,14,11,6,10,12,9,10,2,5,3,0,0,topic_671,0.116058655
input,6,38,54,83,116,116,164,209,210,269,405,355,408,463,507,567,582,690,803,896,906,896,1026,823,749,874,892,836,765,821,807,779,702,773,738,735,660,650,657,684,654,707,655,564,392,0,0,topic_531,0.637214
paramiko,0,2,1,2,2,7,7,6,14,14,14,21,29,29,25,32,28,24,36,40,34,36,38,53,48,47,85,46,58,49,56,70,45,51,75,77,64,71,68,69,68,88,64,99,89,0,0,topic_287,0.12288746
gremlin,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,21,8,27,26,30,35,31,18,27,29,42,35,55,30,47,58,72,71,83,74,70,85,68,114,120,145,118,132,160,108,0,0,topic_632,0.17911543
toolkit,5,12,2,9,16,18,15,16,12,14,17,19,18,17,28,16,15,25,15,18,14,18,19,16,15,7,11,9,10,6,6,15,10,3,6,2,8,4,6,7,3,16,7,1,5,0,0,topic_468,0.032032155
wand,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,7,7,7,4,5,11,7,14,9,11,14,7,17,8,8,16,9,9,16,16,8,7,11,17,11,13,0,0,topic_755,0.008300932
difference,0,0,1,1,0,0,0,0,0,0,2,3,1,0,1,2,5,0,2,27,10,37,71,67,56,53,51,72,46,55,60,62,66,47,52,50,41,51,56,40,43,42,53,43,34,0,0,topic_278,0.26090452
styles,9,25,36,51,72,111,112,84,115,107,116,132,216,155,242,324,316,322,376,328,390,283,197,173,172,203,161,150,115,48,169,171,177,154,172,154,151,130,159,156,156,153,142,118,96,0,0,topic_853,0.46596923
react-hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,126,377,713,703,0,0,topic_409,0.07744856
illegalargumentexception,2,0,0,0,1,1,3,4,4,3,8,11,16,17,16,17,19,30,23,33,32,23,35,33,16,26,35,28,35,29,31,32,30,20,20,18,22,18,20,21,19,22,18,10,9,0,0,topic_835,0.091477275
hotkeys,6,9,7,17,15,16,16,15,20,20,38,38,31,31,30,26,28,28,25,18,25,36,31,28,30,19,27,20,28,25,28,16,15,10,18,25,21,17,13,14,15,18,25,10,13,0,0,topic_726,0.05736918
view-helpers,0,1,0,2,1,1,2,1,9,4,9,13,12,15,17,15,27,27,17,20,12,16,8,21,11,16,14,13,13,11,7,7,7,3,3,4,0,3,3,3,2,3,11,3,7,0,0,topic_901,0.03248434
interrupt-handling,0,0,0,4,1,8,2,2,7,9,9,4,9,9,12,15,9,17,23,11,25,23,29,18,24,20,23,20,13,31,23,17,20,27,21,22,17,11,19,16,20,15,17,19,10,0,0,topic_575,0.022197025
q-lang,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,2,9,24,3,14,23,16,0,5,8,6,13,10,7,24,13,28,32,0,0,0,0,0,0,0,0,topic_759,0.010470979
rasa-nlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,19,30,38,37,51,54,63,36,0,0,topic_495,0.01884163
hibernate,51,170,235,393,418,540,754,836,987,1092,1488,1427,1500,1635,1930,2010,2020,1977,2184,2214,2415,2268,2577,2464,2658,2409,2339,2437,2675,2329,2489,2526,2268,2110,2325,2351,2125,2009,1733,1835,1866,1897,2029,1876,1179,0,0,topic_950,0.5716383
onmouseover,0,1,1,6,5,6,12,12,11,12,22,18,36,24,34,35,40,46,46,44,35,31,39,34,16,26,29,27,20,23,14,16,17,8,20,8,15,8,13,7,12,24,13,7,6,0,0,topic_990,0.15679942
colors,28,63,57,78,135,143,177,184,198,243,305,324,347,381,425,416,407,491,499,589,566,550,636,549,542,495,500,555,561,461,472,484,451,440,444,465,415,386,386,397,365,323,386,381,233,0,0,topic_35,0.36980885
pushsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,15,13,12,15,18,11,13,18,15,12,7,15,22,6,10,7,7,4,1,4,2,4,1,5,5,0,0,0,topic_635,0.011047586
kops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,21,32,36,43,41,36,23,14,0,0,topic_514,0.0074588265
android-optionsmenu,0,0,0,0,0,0,0,0,1,0,0,0,3,13,9,7,15,9,16,18,19,13,22,12,9,12,12,9,11,8,10,8,9,9,7,12,9,5,5,3,1,2,3,7,3,0,0,topic_878,0.014709417
sidekiq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,34,56,55,66,77,76,121,103,60,80,90,96,83,97,92,80,64,73,68,62,31,56,47,59,41,45,48,31,0,0,topic_530,0.12598789
svg-filters,0,0,0,0,0,0,1,1,2,1,3,2,3,5,7,3,5,16,22,9,13,14,15,12,13,18,8,14,14,17,23,15,10,8,18,18,10,16,18,16,17,16,14,11,18,0,0,topic_575,0.015153077
sparklyr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,41,73,54,44,42,56,62,48,48,47,44,0,0,topic_962,0.009235304
k-means,0,0,0,0,2,4,4,4,6,8,14,27,15,26,25,29,38,39,33,50,65,41,66,69,54,70,75,83,47,69,94,103,90,93,103,103,103,92,73,97,90,104,110,118,68,0,0,topic_461,0.12425545
spring-scheduled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,4,10,5,5,7,8,7,16,14,9,18,10,26,17,15,17,16,13,17,19,20,15,10,0,0,topic_472,0.030449687
currency,5,23,22,32,24,26,46,35,36,42,74,52,67,64,66,61,57,76,77,90,80,67,85,69,66,67,73,70,75,64,81,65,48,47,59,50,50,53,51,49,46,59,42,31,28,0,0,topic_941,0.13844064
obiee,0,2,1,0,0,0,1,0,1,1,4,2,2,0,4,4,2,12,5,8,13,9,13,12,14,19,20,15,14,15,8,27,27,17,40,40,37,18,35,20,30,28,23,26,13,0,0,topic_541,0.020479148
hashtag,0,0,0,0,0,0,0,0,3,5,11,11,14,17,24,23,26,36,27,30,32,48,37,33,41,30,20,30,29,25,20,23,14,14,13,16,19,20,15,5,12,6,11,12,11,0,0,topic_661,0.08949233
batik,0,0,1,1,1,4,4,4,2,2,1,4,9,7,4,10,10,16,18,11,9,8,12,12,11,10,5,17,8,10,12,16,8,8,10,8,10,9,5,3,10,10,7,15,5,0,0,topic_895,0.0048238314
refresh,3,12,28,36,50,48,75,77,75,74,127,119,141,138,184,166,167,166,184,197,191,148,183,135,130,131,123,131,119,94,94,100,89,103,83,76,63,68,71,74,66,84,80,72,48,0,0,topic_222,0.26749304
spring-cloud-netflix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,42,70,53,75,71,54,57,77,58,46,46,34,38,18,0,0,topic_609,0.05936686
asp.net-ajax,58,101,141,154,157,177,218,173,200,197,195,194,162,128,147,148,142,111,136,113,104,96,69,80,84,84,91,96,77,63,70,90,84,51,57,74,62,55,59,60,87,69,71,67,42,0,0,topic_191,0.093615964
netflix-zuul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,16,23,32,48,46,56,44,61,57,54,60,64,60,69,78,82,93,60,0,0,topic_895,0.0143586565
exist-db,0,0,0,0,0,0,0,2,1,1,7,10,3,5,8,15,5,16,5,12,18,5,20,19,12,10,13,12,7,4,25,25,9,7,12,17,8,9,9,9,8,37,16,9,16,0,0,topic_397,0.040022817
phpunit,10,11,8,15,25,40,41,64,95,98,120,169,126,151,207,182,226,184,262,273,263,253,254,245,260,249,270,253,302,221,281,254,251,267,261,268,213,202,221,195,192,175,196,184,132,0,0,topic_60,0.08528776
nivo-slider,0,0,0,0,0,0,0,0,0,0,12,24,37,43,27,48,44,44,49,41,33,28,26,15,15,9,4,9,6,0,4,3,4,5,2,0,1,1,0,1,1,0,2,3,1,0,0,topic_675,0.028346706
diagram,17,20,21,27,21,29,28,26,21,36,32,36,28,30,30,30,32,42,33,45,37,41,64,37,32,41,35,27,25,41,28,40,29,23,36,39,32,40,28,38,25,37,42,33,22,0,0,topic_381,0.04258129
ggplotly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,17,41,21,38,30,21,38,43,28,0,0,topic_194,0.031165307
quartz-core,0,0,0,0,0,1,0,1,0,0,0,1,10,10,3,18,18,19,39,38,36,21,17,15,18,17,18,8,16,12,11,7,11,3,5,11,3,2,1,1,4,5,0,5,1,0,0,topic_703,0.025032774
luabind,0,0,0,0,1,6,5,2,1,2,6,16,13,3,5,11,11,10,10,13,8,7,7,9,3,4,1,1,8,1,1,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,topic_47,0.0029695095
ruby-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,72,74,65,49,30,15,22,10,13,16,7,11,3,4,5,2,0,0,1,1,2,0,0,1,0,1,0,0,topic_957,0.082815
microsoft-metro,0,0,0,0,0,0,0,0,0,0,1,5,28,72,202,328,833,778,397,302,256,180,118,63,47,49,32,34,43,35,22,17,7,8,1,8,2,9,3,5,7,5,1,3,3,0,0,topic_610,0.21184461
signalr-hub,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,35,49,53,57,44,53,66,65,53,40,53,56,45,55,47,32,40,43,29,27,37,34,29,31,41,36,39,41,26,0,0,topic_121,0.03453206
unicorn,0,0,0,0,0,0,3,1,4,6,6,18,12,36,56,52,43,53,73,70,73,55,83,76,63,51,54,54,40,28,40,26,26,17,23,12,23,13,7,12,7,4,15,7,6,0,0,topic_879,0.04835635
file-extension,3,8,7,4,13,21,11,18,14,10,15,31,27,19,21,37,46,27,38,28,43,31,41,21,26,31,29,30,28,26,23,26,16,21,15,19,17,13,15,16,20,16,15,7,5,0,0,topic_800,0.051434495
multiprocessing,1,4,5,21,32,24,27,33,33,44,56,81,113,106,119,166,154,153,180,205,238,222,271,266,297,253,247,249,242,202,222,259,271,264,272,340,319,296,338,315,350,384,389,448,323,0,0,topic_827,0.17637189
json-deserialization,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,13,31,35,35,35,29,39,37,39,55,57,53,57,65,35,58,42,64,72,58,58,76,63,65,73,50,0,0,topic_264,0.024474267
heap-memory,2,1,1,3,8,6,15,12,11,15,17,30,31,23,28,41,38,37,40,35,54,45,60,65,65,61,66,71,89,79,71,83,71,71,71,86,71,63,74,75,61,55,91,63,50,0,0,topic_155,0.20515826
emscripten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,10,21,14,14,28,22,28,16,28,18,32,29,23,27,17,19,21,26,29,33,23,29,34,36,40,35,34,0,0,topic_288,0.054767687
vectorization,1,0,0,2,4,6,11,12,18,14,22,31,35,41,54,51,63,91,101,111,92,101,96,135,100,134,145,179,145,215,189,151,193,197,167,189,132,159,138,155,143,147,165,178,96,0,0,topic_132,0.20066524
mplot3d,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,5,3,3,3,6,9,6,8,6,3,9,8,8,11,8,8,23,13,9,10,19,9,10,10,8,5,12,10,5,10,0,0,topic_355,0.0045152586
bigcommerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,28,45,59,41,42,54,62,73,52,51,35,65,110,75,80,52,55,39,28,44,55,34,35,38,37,19,0,0,topic_149,0.0873163
tile,0,0,1,2,2,5,4,5,7,9,14,12,16,18,22,21,16,34,34,36,48,43,51,35,36,26,21,18,28,20,21,21,15,18,16,21,20,9,16,10,13,11,15,12,7,0,0,topic_454,0.041007854
ios-app-extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,205,65,35,36,22,20,18,17,38,24,13,13,11,16,21,9,9,5,11,14,6,0,0,topic_665,0.03165066
bitwise-operators,2,3,9,8,7,17,18,22,26,37,38,55,55,34,40,34,40,40,53,53,63,45,54,60,56,53,68,82,101,86,84,84,72,71,76,67,66,62,65,77,48,57,56,55,27,0,0,topic_652,0.02382076
keyword,2,10,24,26,34,35,52,42,42,51,55,69,64,43,58,57,44,66,50,63,64,48,52,68,41,47,38,61,50,40,60,43,31,41,47,59,25,46,52,47,38,40,31,32,28,0,0,topic_366,0.05345703
uiview,0,3,10,67,145,136,263,235,334,332,476,491,521,491,554,633,601,596,650,671,622,665,658,685,582,552,538,577,588,515,520,465,479,374,408,366,380,301,287,212,200,223,188,171,91,0,0,topic_724,0.68094605
git-push,0,1,0,4,7,2,8,12,8,13,16,22,21,15,21,24,41,19,27,27,61,37,43,14,34,32,40,39,33,26,35,34,37,32,37,32,40,30,31,37,29,34,40,26,19,0,0,topic_292,0.03773522
has-and-belongs-to-many,2,4,7,5,17,16,31,23,27,47,49,46,45,34,59,51,54,59,58,39,60,66,48,36,39,37,38,42,27,23,19,21,14,24,18,17,12,7,17,22,17,10,16,8,3,0,0,topic_342,0.016638914
